rack_id;position_id;product_id;Product_Height_mm;Product_Width_mm;Product_Depth_mm;PRODUCT DESCRIPTION DE;QTY _POSSIBLE;Forecast
105N0;105N503;13484340;282;112;182;Elan Flüssigwaschmittel Red Sunset 1ForAll 2l;30;0.88
105N0;105N504;12490966;240;83;133;NC NFB WC-Reiniger 750ml;42;7.83
105N0;105N505;224646;88;90;175;x-Alnatura Maiswaffeln mit Salz 110g;66;71.81
105N5;105N551;106060;205;71;131;Ajax nettoyant pour vitres refill 500ml;42;6.46
105N5;105N552;4631724;149;65;140;Ecover Zero All-in-One Spülmaschinen-Tabs;48;2.09
105N5;105N553;12089253;270;87;143;Perwoll RB Flüssigwaschmittel 1.35l;12;1.65
105N5;105N554;92099;246;63;110;Potz Glasreiniger 500 ml;12;8.48
105N5;105N555;52711;60;167;280;Paprika Triangles 100g;12;11.64
105N0;105N601;14459646;72;80;219;Migros Clean sacs à ordure 60l 10pcs;12;26.02
105N0;105N602;4383875;190;62;95;Handymatic Supreme Cristal Salt Regeneriersalz 1kg;30;31.84
105N0;105N603;14681320;265;87;87;M-Budget liquide vaisselle concentrate 750ml;42;17.4
105N0;105N604;10531516;52;147;230;M-Budget Baby-Feuchttücher 80pcs;30;59.01
105N5;105N651;10318840;45;145;222;WC Frisch Kraft Aktiv Blütenfrische AK 3pcs;42;2.28
105N5;105N652;5865347;57;87;190;M-Budget WC liquid marine 165ml;12;8.05
105N5;105N653;13649633;278;61;138;Persil Universal Flüssigwaschmittel 20WG;12;1.39
105N5;105N654;7032797;282;56;96;WC Frisch Kraft Aktiv WC Reiniger 750ml;12;2.51
105N5;105N655;4650554;65;165;230;Zweifel Chips Paprika 90g;30;14.9
105N5;105N751;7133302;280;53;122;Potz Stein & Platten Reiniger 1l;42;2
105N5;105N752;11857863;172;78;148;Frosch Baby Waschpulver für Babys 1.452kg;30;0.28
105N5;105N753;14448336;287;87;110;Total rinçage hygiénique 1.5l;42;0.44
105N5;105N754;12413895;280;57;122;NC Abflussreiniger 1L;30;1.59
105N5;105N755;5136103;92;236;292;M-classic tortilla chips sea salt 300g;12;8.89
105N5;105N851;222432;50;90;223;Listerine Zero 500ml;12;3.16
105N5;105N852;13027816;225;74;202;Handymatic S BSC 5in1 Caps Geschirrspüler 30pcs;1;1.05
105N5;105N853;4385364;257;45;72;Cif Crème Original Allzweckreiniger Citrus 500ml;12;13.22
105N5;105N854;11911017;277;51;90;Cif FdP Mehrzweck-Reinigungscreme 750ml;96;1.86
105N5;105N951;13645942;218;95;152;Persil Universal MP Waschpulver 1.495kg;18;0.44
105N5;105N952;214531;144;187;60;Held All-In-One  Spülmaschinen-Tabs 25 Stück;36;1.83
105N5;105N953;12293645;267;110;166;NC 1FA Flüssigwaschmittel 1.5l;24;3.48
105N5;105N954;14458920;295;203;75;M-Budget détergent dégraissant cuisine 1l;12;4.89
105N5;105NA51;13649184;155;101;198;Persil Universal Waschmittelpulver 20WG;18;1.09
105N5;105NA53;10382232;257;44;72;Cif Javel crème 500ml;12;2.72
105N5;105NA54;14104163;268;64;93;Durgol détartrant forte 1l;12;2.57
105N5;105NB51;14367200;73;84;271;Migros Clean Herkules sacs poubelle 110l;42;6.1
105N5;105NB53;14681386;305;98;98;M-Budget détergent anticalcaire SDB 750ml;60;15.02
105N5;105NB54;13368482;265;42;112;Dettol TruClean Desinfektionsreiniger Birne 500ml;12;1.02
105N5;105NC53;10382152;257;44;72;Cif Original crème 500ml;12;3.14
105P0;105P001;12680787;288;99;240;Total Multicaps Anti-Odor 1FA 5in1 44pcs;42;0.69
105P0;105P002;10649525;222;42;89;Finish Klarspüler  400ml;12;6.64
105P0;105P003;11910808;277;52;90;Cif Citrus Mehrzweck-Reinigungscreme 750ml;12;2.63
105P0;105P004;14458352;285;423;108;M-Budget adoucissant Flower 2l;6;8.68
105P0;105P005;6905215;125;97;115;Kleenex Ultra Soft Cube 48 pcs;12;43.43
105P5;105P051;10662679;230;117;196;Total 1 for All 36 WG;12;1.37
105P5;105P052;215011;256;71;123;ATTITUDE Flüssigwaschmittel für Baby 1l;42;0.55
105P5;105P053;13485102;72;112;133;Miobrill Schwamm grün 3Stk.;42;27.19
105P5;105P054;12423770;107;69;142;NC Classic Tabs pour lave vaisselle 38pcs;24;7.8
105P5;105P055;3073795;124;32;138;Finish EA Maschinenreiniger Citrus 250ml;32;2.99
105P5;105P056;68775;223;142;179;M-Classic Chips Paprika 280g;12;7.77
105P0;105P101;12684229;287;100;255;Total Multicaps 1FA 5in1 44pcs;12;1.19
105P0;105P102;51607;117;98;101;Longobardi Ital. ges. Tomaten 800g;12;16.76
105P0;105P103;5865317;112;90;178;Handymatic supreme all in 1 powder 800g;30;4.64
105P5;105P151;6921233;155;105;142;SUN Pulver für Geschirrspüler;42;1.81
105P5;105P152;12667121;282;122;122;NC PdC Allzweckreiniger 1l;42;2.62
105P5;105P153;12495526;125;117;200;Nivea Baby S&C Baby-Feuchttücher 3x57pcs;18;1.09
105P5;105P154;216451;22;172;71;Hygo WC Blue water;50;8.04
105P5;105P155;10777572;30;137;170;Hygo WC BW JP WC-Reinigungslösung 40g;12;5.95
105P5;105P156;59603;200;106;342;M-Classic Nature 280g;12;7.21
105P0;105P201;6582026;275;114;117;Dettol Desinfektionsspray;12;0.06
105P0;105P202;12567129;150;74;174;M-Budget Tabs für Geschirrspülmaschine 100pcs;12;8.98
105P0;105P203;57185;269;71;97;Durgol express Schnellentkalker 1000ml;42;8.79
105P0;105P204;5934624;280;115;137;Exelia US 1.5L NFB;30;6.4
105P0;105P205;3597611;99;202;309;M-Classic Popcorn gesalzen 100g;12;44.13
105P5;105P251;10776009;197;223;223;SUN Brilliant Shine All-IN-1 Caps 26pcs;12;0.29
105P5;105P252;227095;251;121;71;ATTITUDE Flüssigwaschmittel little ones Birnennekt;12;0.42
105P5;105P253;214985;241;88;96;ATTITUDE Bad Reiniger Citrus Zest 800ml;12;1.23
105P5;105P254;102007;76;60;23;WC-Ente DeoBloc blue Ref2x40g;36;1.3
105P5;105P255;97083;152;73;58;Glade Raumfrisch Relaxing Zen;42;1.42
105P5;105P256;225088;92;210;264;Farm Chips Nature 150g;60;9.42
105P0;105P301;3713051;286;98;186;Calgon Anti-Kalk Gel 2.5L;42;2.66
105P0;105P302;3059276;50;228;119;Dettol Desinfektion Reinigungstücher;12;9.89
105P0;105P303;79097;285;125;143;Elan lavande lessive liquide 2l;12;2.93
105P0;105P304;14755206;285;150;150;Yvette Color Repair & Protect 2l;12;3.97
105P0;105P305;95241;107;229;379;M-Budget Chips Nature 350g;12;37.6
105P5;105P351;13649149;193;91;155;Persil Color  MP Waschpulver 1.495kg;36;0.23
105P5;105P352;14817465;275;86;473;Potz Allzweckreiniger 1l - Refil;24;3.6
105P5;105P353;12697216;57;195;202;Migros Home Teelichter 100pcs;36;3.96
105P5;105P354;6311391;52;51;130;M-Budget Mehrzweckbeutel 30 Stück;12;55.08
105P5;105P355;70538;154;73;60;Glade Raumfrisch Lavender;12;1.88
105P5;105P356;54232;231;78;303;Nature Chips -30% Fett;30;7.16
105P0;105P401;10649415;287;93;182;Calgon Antibakterielles Wasserenthärter Gel 2.25l;12;1.61
105P0;105P402;12490909;182;58;100;NC NFB PdC Handgeschirrspülmittel 300ml;12;6.52
105P0;105P403;6230712;70;154;271;M-Budget Cream Soap 1l;90;31.38
105P0;105P404;13763486;77;53;273;Gebührensäcke Bulle 35l;96;0.48
105P0;105P405;9597;170;98;265;Zweifel Chips nature 175g;96;15.45
105P5;105P451;13649231;153;102;201;Persil Color Waschmittelpulver 20WG;12;0.68
105P5;105P452;13905258;285;67;108;Lenor FDCF Weichspüler 1.23l;140;1.38
105P5;105P453;12210207;150;105;213;WaterWipes Baby-Feuchttücher 3x48pcs;60;0.76
105P5;105P454;10777589;147;33;115;Hygo WC Color Pearls Flowers 35g;1000;2.27
105P5;105P455;218230;47;110;165;Hygo WC Fresh Stick Lemon 2x50g;120;5.34
105P5;105P456;219352;76;200;209;Léger Nature Chips 75g;96;7.4
105P0;105P501;10649454;152;72;194;Calgon Wasserenthärter Tabs 52pcs;60;1.02
105P0;105P502;228014;180;110;127;Handymatic Classic Powder 1.1kg;48;21.02
105P0;105P503;13832023;62;217;307;Migros Paper & Co. papier à copier A4 500pcs;140;2.36
105P0;105P504;10654905;290;69;116;Softlan Ultra Weichspüler VO 1.3l;60;1.28
105P0;105P505;222740;237;67;205;Meringues de la Gruyère 135g;200;5.94
105P5;105P551;10778865;155;65;169;M-Budget Wasserenthärter 51 Tabs;25;2.54
105P5;105P552;5865434;270;53;90;Hygo WC Maximum Visible Action 750ml;60;1.83
105P5;105P553;214990;228;65;90;ATTITUDE Geschirrspülmittel Citrus Zest 700ml;36;1.18
105P5;105P554;12548512;95;141;165;Total Multicaps Color 5in1 22pcs;72;0.66
105P5;105P555;13323044;138;38;58;Total Waschmaschinen Pflegereiniger 250ml;140;4.32
105P5;105P556;54230;231;78;303;Paprika Chips -30% Fett;60;5.51
105P0;105P601;14033603;65;203;230;Handymatic Supreme BS 5in1 30pcs;84;1.97
105P0;105P602;12293674;217;124;153;NC W Waschpulver 1.5kg;96;1.96
105P0;105P603;79084;280;122;134;EXELIA FLORENCE 1.5L NFB;50;5.6
105P0;105P604;13617581;275;88;211;Lenor All-in-1 Pods Blütentraum 50 lavages;72;2.24
105P5;105P651;14757602;150;197;197;Filetti sensitive 1.275kg;140;1.55
105P5;105P652;216347;228;123;69;ATTITUDE Reiniger Boden & Holz 1l;48;1.69
105P5;105P653;13905477;177;67;67;Lenor Unstoppables F Wäscheparfüm 155g;74;2.95
105P5;105P654;7794628;150;66;193;SUN All-IN-1 Active Clean Lemon Tabs 35pcs;60;0.99
105P5;105P655;4978750;45;110;169;Hygo WC Fresh Stick Pine 2x50g;72;3.79
105P5;105P751;10381685;192;86;153;SUN Geschirrspülmittel Classic Pulver 0.95kg;96;2.02
105P5;105P752;5865441;270;56;92;Hygo WC Citron Clean 750ml;140;3.24
105P5;105P753;218217;208;55;85;Manella Balsam Gesch.Spülmittel 500ml;48;7.67
105P5;105P754;218237;27;106;232;Hygo WC Power Lingettes Nettoy. WC 30x;40;10.35
105P5;105P755;13645365;173;37;63;I am Daily Care Shampoo 250ml;60;2.82
105P5;105P851;5103028;190;127;153;Yvette Care 1.15kg;96;0.33
105P5;105P852;16377;246;48;78;Sun Spülglanz 500ml;80;6.59
105P5;105P853;4894807;210;52;85;Manella Ultra Sensitive aha! 500ml;140;11.51
105P5;105P854;10780889;172;129;129;Handymatic Supreme ALL-IN-1 35 Tabs;74;3.06
105P5;105P855;12548550;47;206;278;Migros Clean Allzwecktücher 20pcs;96;2.27
105P5;105P952;13324072;270;58;89;WC-Ente Reinigungs-Gel Mango Verse 750ml;72;1.6
105P5;105P953;13649356;115;93;193;Persil Universal 4-in-1 Discs 16pcs;120;1.69
105P5;105P955;4052560;35;108;182;Lenor Trockentücher Aprilfrisch;60;3.01
105P5;105PA52;13649812;273;89;140;Perwoll Helles Flüssigwaschmittel 1.35l;54;1.48
105P5;105PB55;217360;142;57;70;PH Balance Flüssigseife 300ml;96;3.78
105P5;105PC55;6380704;185;36;69;M-Classic Fruchtiges Duschgel 300 ml;60;10.39
105Q0;105Q001;10780834;172;127;127;Handymatic Classic ALL-IN-1 50 Tabs;72;3.75
105Q0;105Q002;5160587;72;162;200;Finish Power Powder 1.3 kg;40;0.96
105Q0;105Q003;224842;259;57;92;Cillit Bang WC Kraft Gel Kalk & Schmutz 750ml;48;3.78
105Q0;105Q004;13617481;85;232;298;Lenor All-in-1 Pods Aprilfrisch 50 lavages;96;2.45
105Q0;105Q005;14459559;58;140;349;M-Budget disque de ouate 140pcs;72;21.54
105Q5;105Q051;12195083;45;120;159;Persil Universal Power Bars 16pcs;36;0.69
105Q5;105Q052;11988329;147;107;112;Vanish OA Aufheller + Fleckentfernung 900g;54;1.87
105Q5;105Q053;5388443;67;59;276;Gebührensäcke Biel-Seeland 35l;96;10.1
105Q5;105Q054;216303;246;98;58;Potz Badreiniger 500 ml;60;11.89
105Q5;105Q055;102423;35;174;87;Calgonit Ambientador Cirton et Limette;72;1.54
105Q5;105Q056;3597626;65;160;265;M-Classic Pop Corn Choco 120g;60;24.68
105Q0;105Q101;6460823;122;89;93;Vanish Gold Oxi Advance Fleckenentferner 450g;50;0.82
105Q0;105Q102;14832302;283;109;179;Yvette Black Repair & Protect 2l;90;3.65
105Q0;105Q103;125998;261;96;142;Filetti Sensitive Gel 1.5L;120;7.74
105Q0;105Q104;5866848;282;96;149;Exelia Peach & Citrus 1.5L;84;6.6
105Q0;105Q105;226091;71;169;280;M-Classic Flips 200g;120;69.41
105Q5;105Q151;218240;145;50;102;Hygo WC Max. Power Tabs 10x25g;60;8.09
105Q5;105Q152;10780379;47;219;219;Twist Care Ersatztücher 20pcs;60;3.63
105Q5;105Q153;6724808;275;69;82;Exelia Parfumeur Pink Pleasure 1L;60;3.84
105Q5;105Q154;12578654;247;90;90;NC WC-Reiniger F 750ml;50;2.63
105Q5;105Q155;3857862;42;110;154;Soft Comfort Feucht 50 Stück;90;6.93
105Q5;105Q156;12981680;75;189;265;Tyrells Chips salted 150g;64;3.82
105Q0;105Q201;10780872;125;176;176;Handymatic Supreme ALL-IN-1 35 Tabs;90;7.74
105Q0;105Q203;13803394;100;89;274;Migros Clean Kehrichts. Zugband 110L 10Stk.;48;17.58
105Q0;105Q205;223239;127;172;239;Zweifel Vaya bean 2x80g;36;0.94
105Q5;105Q251;102110;32;104;149;WC-Ente Blue-Bloc 2x50g;120;1.18
105Q5;105Q252;12222643;90;51;127;WC-Ente Canard FD AL WC-Discs  36ml;80;1.1
105Q5;105Q253;13763428;77;54;273;Gebührensäcke Olten 35l;96;1.13
105Q5;105Q254;6475293;260;56;123;Ajax Badreiniger 750ml;74;2.09
105Q5;105Q255;13177899;220;62;122;Frosch Senses G Handseife Nachfüllpackung 500ml;54;1.14
105Q5;105Q256;51531;154;55;187;JouJoux Chips Paprika;72;20.65
105Q0;105Q301;10575178;47;283;283;Milette Einmal-Waschlappen 50pcs;48;13.07
105Q0;105Q302;12862024;257;89;139;Total Express Black Flüssigwaschmittel 1.5l;60;0.69
105Q0;105Q303;67462;277;58;118;Potz Sofort-Kalkentferner 1L;24;8.98
105Q0;105Q304;4104020;269;68;97;WC-Ente Total Aktiv Gel Minze 750ml;60;1.84
105Q0;105Q305;95240;120;243;370;M-Budget Chips Paprika 350g;80;31.72
105Q5;105Q351;74223;149;47;110;Hakle Feuchttücher 42 Stück;74;10.21
105Q5;105Q352;5865831;67;72;79;M-Budget V Duftkerze 1pc;60;21.31
105Q5;105Q353;13525677;270;346;94;Comfort H&S Weichspüler 1.15l;50;1.04
105Q5;105Q354;11867;264;63;118;Ajax Allzweckreiniger 1L;54;5.66
105Q5;105Q355;4631702;193;80;52;Ecover Zero Geschirrspülmittel 450ml;50;3.06
105Q5;105Q356;68206;106;134;210;Meringues Schalen 120g;80;4.3
105Q0;105Q401;10780317;65;211;211;Potz Universal-Desinfektionstücher 60pcs;70;10.52
105Q0;105Q402;13053022;280;108;193;Total Sensitive White Flüssigwaschmittel 2l;96;1.04
105Q0;105Q403;5865528;35;142;285;Potz Allzwecktücher 72 Stück;96;15.73
105Q0;105Q404;4104000;269;88;65;WC-Ente Total Aktiv Gel Citrus 750ml;48;2.3
105Q0;105Q405;12877108;113;202;238;Zweifel Vaya Root 2x80g;52;0.01
105Q5;105Q451;11635437;50;74;155;Glade Marine Duftgel 1pc;54;0.47
105Q5;105Q452;102111;66;83;33;WC-Ente Duftstein blau 40g;72;1.43
105Q5;105Q453;12399041;290;64;112;Softlan Ultra Weichspüler C&Fb 1.3l;36;2.35
105Q5;105Q454;15607;259;45;109;Ajax Triple Action Glasreiniger Spray 500ml;60;3.83
105Q5;105Q455;4894645;115;122;155;Tena Discreet Extra Plus 8 Stück;60;3.58
105Q5;105Q456;12981668;72;200;293;Farm Chips mustard chili 175g;50;3.63
105Q0;105Q501;48708;154;101;208;Calgon Anti-Kalk Tabs 1.5kg;74;2.49
105Q0;105Q502;10654943;290;65;115;Softlan Ultra Weichspüler RNCdF 1.3l;54;0.71
105Q0;105Q503;10653528;62;111;208;Milette Ultra Sensitive Soft & Care 72pcs;48;21.91
105Q0;105Q504;102118;264;65;90;WC-Ente Marine 750ml;30;6.83
105Q5;105Q551;12531894;30;75;115;NC HE Nachfüllung für WC-Block 150g;84;1.65
105Q5;105Q552;102123;55;83;32;WC-Ente DeoBloc marine orig.40g;36;2.99
105Q5;105Q553;221913;277;67;92;Exelia Parfumeur Golden Temptation 1L;72;4.49
105Q5;105Q554;3993438;266;57;122;Ajax Allzweckreiniger FdF 1l;50;7.36
105Q5;105Q555;14367226;62;65;186;Migros Clean sacs multiusage 35l 20pcs;48;29.15
105Q5;105Q556;10552542;85;212;275;Farm Chips raifort 175g;84;1.64
105Q0;105Q602;13052945;282;129;150;Total Sensitive Color Flüssigwaschmittel 2l;60;1.24
105Q0;105Q604;4104028;269;65;94;WC-Ente Total Aktiv Gel Lavendel 750ml;50;1.89
105Q5;105Q651;12795911;30;139;156;NC C Waschstreifen 36pcs;96;3.23
105Q5;105Q652;12831714;60;146;146;Migros Clean Reinigungsschwämme 3pcs;96;6.07
105Q5;105Q653;6475328;260;58;120;Ajax Shower Power Badreiniger 750ml;56;1.23
105Q5;105Q654;11097;259;45;109;Ajax Glasreiniger 500ml;20;3.91
105Q5;105Q655;13904804;107;95;144;Ariel Universal+ All-in-1 Pods 15pcs;96;1.26
105Q5;105Q656;4176112;72;189;240;Zweifel Corn Chips Original 125g;60;16.96
105Q0;105Q702;13052819;282;107;179;Total Sensitive 1FA Flüssigwaschmittel 2l;100;2.29
105Q0;105Q704;4000268;55;62;271;Gebührensäcke 35l Valais Romand;100;24.85
105Q5;105Q751;4151091;142;70;78;Potz Desinfektionstücher 10 Stück;74;3.55
105Q5;105Q752;11050387;155;56;77;Glade M Raumduft 150g;50;0.84
105Q5;105Q753;4385397;286;62;110;Cif Power & Shine Badreiniger 750ml;48;3.26
105Q5;105Q754;14880;264;63;120;Ajax FdF Allzweckreiniger 1L;96;6.53
105Q5;105Q755;13905697;85;91;91;Always Ultra day serviettes 26pcs;54;3.52
105Q0;105Q802;222374;282;99;378;Exelia Fresh Morning 1.5L NFB;80;5.57
105Q5;105Q851;102112;81;65;24;WC-Ente DeoBloc azurRef 2x40g;90;0.79
105Q5;105Q852;3681247;52;89;113;Milette Sicherheits-Wattestäbchen 56pce;52;14.38
105Q5;105Q853;13763500;60;62;263;Gebührensäcke Köniz 35l;16;0.96
105Q5;105Q854;220171;279;129;99;Ajax Allzweckreiniger 1L;100;5.06
105Q5;105Q855;13904833;110;95;142;Ariel Color+ All in 1 Pods 15pcs;40;1.12
105Q5;105Q951;12531796;45;109;165;NC HE WC-Block 100g;40;2.31
105Q5;105Q952;12195113;120;163;163;Persil Color Power Bars 16pcs;96;0.44
105Q5;105Q953;216110;292;52;60;Quick-Bag Waadt 110l TRIDEL;72;5.52
105Q5;105QA51;5865426;25;125;152;HYGO WC Color Pearl Ocean Breeze 35g;96;4.34
105Q5;105QA52;11988673;147;110;110;Vanish OA EH Fleckenentferner 1kg;96;1.18
105Q5;105QA55;12428920;125;72;174;Handymatic Classic Tabs 65pcs;54;4.7
105Q5;105QB51;7007823;40;105;208;Pampers Aqua Pure Feuchttücher 48pcs;96;4.37
105Q5;105QC51;65937;172;49;90;Finish Glas- und Farb-Protector 1pc;72;1.32
105R5;105R051;215010;243;88;96;ATTITUDE Allzweckreiniger Citrus Zest 800ml;96;0.63
105R5;105R052;226618;217;79;177;Zweifel My Prezz Pretzel Chips Salt 180g;54;4.46
105R5;105R053;14104043;207;71;173;Finish Powerball All in 1 30 tabs;96;1.95
105R5;105R054;13222890;73;114;128;Migros Clean S Synthetische Schwämme 3pcs;96;22.77
105R5;105R055;226144;126;90;54;WC-Ente Frische Siegel Refill Limone 2x36ml;30;1.7
105R5;105R056;17590;190;73;217;Zweifel Wave Chips Inferno 120g;48;17.68
105R5;105R151;12423859;55;120;216;NC NFB Glasreiniger 500ml;42;5.27
105R5;105R152;14320254;63;281;169;Zweifel Taquitos Fajitas 125g;96;2.6
105R5;105R153;14320920;60;263;181;Zweifel Taquitos Chili 125g;36;2.24
105R5;105R154;13905532;215;67;164;Ariel COLOR+ Waschpulver 0.99kg;250;0.4
105R5;105R155;12222854;127;52;89;WC-Ente Canard AL WC-Discs Nachfüller 2x36ml;74;0.94
105R5;105R156;14348622;65;181;238;Dorito nacho cheese 110g;84;8.23
105R5;105R251;4971947;202;69;114;I am Pflegeseife Nachfüllpackung;96;4.21
105R5;105R252;14223526;65;175;232;Migros Linsenchips 90g;12;4.25
105R5;105R253;14409999;203;261;63;Le Petit Marseillais recharge savon sauge 500ml;74;1.25
105R5;105R254;58350;193;71;69;Handy power conc. 500ml;96;5.69
105R5;105R255;13027787;100;142;142;Handymatic S OF Maschinenreiniger 250ml;40;7.38
105R5;105R256;14223635;68;211;281;Farm Chips W. CF Chili 175g;96;5.22
105R5;105R351;10662640;200;133;191;Total Sensitive White 2.16kg;48;1.56
105R5;105R352;14223559;68;163;241;Migros Hummus chips paprika 90g;36;5.86
105R5;105R353;14223751;233;73;78;Pringles Thai Green Curry 165g;60;4.82
105R5;105R354;14409749;200;61;128;Le Petit Marseillais recharge savon lavande 500ml;80;4.25
105R5;105R355;3244021;129;55;90;WC-Ente Frische Siegel Refill lavandel 2stk;60;1.49
105R5;105R356;14223600;68;213;286;Farm Chips W. Dill chili 175g;60;4.19
105R5;105R451;10780575;67;306;306;Twist WET feuchte Ersatztücher 20pcs;36;3.31
105R5;105R452;51530;147;50;198;JouJoux Chips Nature;88;15.65
105R5;105R453;14681557;177;76;76;M-Budget savon vanille amande 500ml;60;13.49
105R5;105R454;14817431;232;45;67;Potz Crèmereiniger;36;2.78
105R5;105R455;10649555;125;31;138;Finish Flüssiger Spülmaschinentiefenreiniger 250ml;60;2.32
105R5;105R456;14320237;83;214;255;Zweifel Chnoblibrot 175g;42;10.51
105R0;105R501;10251611;75;172;259;Garofalo Farfalle 750g;90;
105R5;105R551;12406717;247;51;120;Drano Bio Abflussreiniger 750ml;40;1.15
105R5;105R552;7083545;70;172;230;Dorito paprika 110g;80;5.12
105R5;105R553;14333704;72;198;210;Finish Ultra Plus Citrus 17pcs;60;0.84
105R5;105R554;14223738;233;77;78;Pringles Sweet Wings 165g;64;4.95
105R5;105R555;125387;126;88;54;WC Ente Fresh Discs Blue Ocean;42;1.98
105R0;105R601;4790421;72;104;257;10 Schweizer Eier 53g+;45;359.95
105R5;105R651;152895;218;53;92;M-Budget Mundspülung 500ml;96;11.72
105R5;105R652;224554;60;149;230;Alnatura Dinkel Brezeln 125g;60;6.42
105R5;105R653;12981593;70;156;230;Zweifel Snacketti Claws 100g;30;7.93
105R5;105R654;13797976;113;78;136;Migros Clean éponges synthétiques 3 pcs;100;7.71
105R5;105R655;13324052;38;96;143;WC-Ente AT WC Reiniger und Lufterfrischer 2x36g;42;1.01
105R5;105R656;9605;172;68;237;Zweifel Snacketti Paprika;60;12.94
105R5;105R751;10381695;180;57;193;SUN Classic Active Clean Lemon Tabs 55pcs;80;1.65
105R5;105R753;14329206;75;401;150;Kit Kat Ball 140g;54;2.47
105R5;105R754;13803343;30;110;151;Migros Clean Universal Schwamm aus Zellulose 2pcs;72;5.61
105R5;105R755;13617840;85;125;323;Swiffer Systemstarter 1 Stück;60;0.66
105R5;105R851;6064925;42;140;219;WC Frisch Kraft-Aktiv Lovely Jasmine 3 stück;216;1.11
105R5;105R854;5244125;80;174;178;Trolli Gluewuerm. 1 kg;72;0.16
105R5;105R855;11635765;125;53;90;WC-Ente Canard WC-Discs Nachfüller E 2x36ml;72;1.15
105R5;105R951;6768773;77;190;213;ATTITUDE Tabs für Geschirrspühlmaschine 70Stk;40;0.28
105R5;105R955;220028;119;83;53;Dettol No Touch Nachfüller Aloe Vera 250ml;60;5.5
105R5;105RA51;12423903;205;60;121;NC NFB Badreiniger 500ml;120;4.34
105R5;105RA55;125388;50;143;184;WC Ente Fresh Discs Lemon;96;1.76
105R5;105RB55;3993853;162;40;85;Dettol Pump-Seife Aloe Vera;80;4.93
105S5050;105S050;221752;55;156;200;Chocky Milch 3x250g;54;0.44
105S5150;105S150;5923083;72;107;253;Migros Bio 10 Schweizer Eier 53g+;96;174.83
105S5250;105S250;12583718;42;248;304;M-Classic PB Milch 600g;54;
105T0;105T001;13221153;65;376;61;Energizer Alkaline Power AA 40;100;0.02
105T0;105T003;5048136;195;59;118;Nivea Shampoo Volume Care 3x250ml;72;0.03
105T0;105T004;6495255;172;72;72;Elsève Full Resist Spülung 2x200ml;72;0.18
105T0;105T006;10251430;77;168;217;Nutella Biscuits 304g;36;
105T5050;105T050;5650003;77;151;246;M-Budget 15 Eier Import 53g+;42;91.34
105T0;105T101;3572822;23;373;119;Energizer Max +Power Seal 20x AAA;90;0.74
105T0;105T104;5048144;195;63;113;Nivea Shampoo Intense Repair 3x250ml;60;0.03
